row_id,Outlet_ID,Maximum_Monthly_Liters
15786,OUT_15942,1009.4612
15787,OUT_15943,90.4603
15788,OUT_15944,81.2475
15789,OUT_15945,174.6198
15790,OUT_15946,38.0548
15791,OUT_15947,80.9253
15792,OUT_15948,41.9078
15793,OUT_15949,87.7151
15794,OUT_15950,47.055
15795,OUT_15951,2186.1362
15796,OUT_15952,921.8995
15797,OUT_15953,230.8285
15798,OUT_15954,150.4529
15799,OUT_15955,908.955
15800,OUT_15956,83.6256
15801,OUT_15957,37.9777
15802,OUT_15958,1062.0866
15803,OUT_15959,251.6257
15804,OUT_15960,75.5781
15805,OUT_15961,158.7469
15806,OUT_15962,253.6683
15807,OUT_15963,84.6638
15808,OUT_15964,80.0851
15809,OUT_15965,34.7912
15810,OUT_15966,241.627
15811,OUT_15967,35.2943
15812,OUT_15968,916.007
15813,OUT_15969,39.4519
15814,OUT_15970,86.2673
15815,OUT_15971,2336.4587
15816,OUT_15972,275.8622
15817,OUT_15973,262.0862
15818,OUT_15974,174.6627
15819,OUT_15975,263.3771
15820,OUT_15976,91.6505
15821,OUT_15977,33.585
15822,OUT_15978,213.7822
15823,OUT_15979,863.5188
15824,OUT_15980,77.8877
15825,OUT_15981,90.7415
15826,OUT_15982,40.1095
15827,OUT_15983,89.1857
15828,OUT_15984,38.2982
15829,OUT_15985,949.307
15830,OUT_15986,281.1931
15831,OUT_15987,90.905
15832,OUT_15988,38.0528
15833,OUT_15989,945.5757
15834,OUT_15990,245.6176
15835,OUT_15991,41.3968
15836,OUT_15992,34.0386
15837,OUT_15993,161.2784
15838,OUT_15994,247.7771
15839,OUT_15995,95.3359
15840,OUT_15996,897.5729
15841,OUT_15997,39.3214
15842,OUT_15998,271.5307
15843,OUT_15999,32.9891
15844,OUT_16000,615.471
15845,OUT_16001,297.6843
15846,OUT_16002,43.4147
15847,OUT_16003,179.9573
15848,OUT_16004,998.4536
15849,OUT_16005,38.7153
15850,OUT_16006,150.9146
15851,OUT_16007,76.4823
15852,OUT_16008,261.0385
15853,OUT_16009,41.227
15854,OUT_16010,90.1173
15855,OUT_16011,45.5514
15856,OUT_16012,88.0802
15857,OUT_16013,34.2036
15858,OUT_16014,71.8521
15859,OUT_16015,33.9116
15860,OUT_16016,900.0532
15861,OUT_16017,92.2993
15862,OUT_16018,39.8753
15863,OUT_16019,172.0549
15864,OUT_16020,262.5735
15865,OUT_16021,106.8589
15866,OUT_16022,93.4785
15867,OUT_16023,156.2579
15868,OUT_16024,35.3031
15869,OUT_16025,159.5029
15870,OUT_16026,282.7649
15871,OUT_16027,43.2743
15872,OUT_16028,31.4008
15873,OUT_16029,236.6266
15874,OUT_16030,34.5305
15875,OUT_16031,276.1714
15876,OUT_16032,91.4891
15877,OUT_16033,37.2039
15878,OUT_16034,911.1308
15879,OUT_16035,252.9265
15880,OUT_16036,286.5613
15881,OUT_16037,34.7013
15882,OUT_16038,32.1308
15883,OUT_16039,74.1548
15884,OUT_16040,96.5309
15885,OUT_16041,2251.0022
15886,OUT_16042,261.3139
15887,OUT_16043,874.1958
15888,OUT_16044,43.7558
15889,OUT_16045,248.034
15890,OUT_16046,155.31
15891,OUT_16047,36.8186
15892,OUT_16048,150.1614
15893,OUT_16049,875.7177
15894,OUT_16050,90.6893
15895,OUT_16051,38.6841
15896,OUT_16053,85.2478
15897,OUT_16054,235.9301
15898,OUT_16055,969.3446
15899,OUT_16056,85.1709
15900,OUT_16057,89.6563
15901,OUT_16058,259.65
15902,OUT_16059,35.8363
15903,OUT_16060,100.0305
15904,OUT_16061,32.2917
15905,OUT_16062,290.4874
15906,OUT_16063,266.4181
15907,OUT_16064,1085.8306
15908,OUT_16065,86.1469
15909,OUT_16066,83.3272
15910,OUT_16067,40.7948
15911,OUT_16068,37.017
15912,OUT_16069,220.6048
15913,OUT_16070,86.0854
15914,OUT_16071,2216.5611
15915,OUT_16072,81.967
15916,OUT_16073,93.0558
15917,OUT_16074,37.2247
15918,OUT_16075,2479.557
15919,OUT_16076,38.111
15920,OUT_16077,156.8692
15921,OUT_16078,233.065
15922,OUT_16079,243.2324
15923,OUT_16080,75.9905
15924,OUT_16081,32.5868
15925,OUT_16082,232.7222
15926,OUT_16083,893.1185
15927,OUT_16084,223.6749
15928,OUT_16085,2255.556
15929,OUT_16086,1172.029
15930,OUT_16087,248.1402
15931,OUT_16088,1076.6251
15932,OUT_16089,91.7882
15933,OUT_16090,91.2914
15934,OUT_16091,42.2524
15935,OUT_16092,34.496
15936,OUT_16093,173.5977
15937,OUT_16094,2355.7057
15938,OUT_16095,36.8379
15939,OUT_16096,88.3808
15940,OUT_16097,934.6951
15941,OUT_16098,36.7324
15942,OUT_16099,174.9891
15943,OUT_16100,88.0653
15944,OUT_16101,87.4107
15945,OUT_16102,263.1468
15946,OUT_16103,259.7983
15947,OUT_16104,286.6717
15948,OUT_16105,269.9765
15949,OUT_16106,248.8718
15950,OUT_16107,242.653
15951,OUT_16108,2366.113
15952,OUT_16110,76.9285
15953,OUT_16111,78.6358
15954,OUT_16112,156.8408
15955,OUT_16113,890.9668
15956,OUT_16114,909.4503
15957,OUT_16115,36.589
15958,OUT_16116,616.8942
15959,OUT_16117,113.4873
15960,OUT_16118,82.4142
15961,OUT_16119,47.3866
15962,OUT_16120,34.0385
15963,OUT_16121,90.9649
15964,OUT_16122,38.7319
15965,OUT_16123,1075.3738
15966,OUT_16124,232.357
15967,OUT_16125,42.1714
15968,OUT_16126,229.8383
15969,OUT_16127,39.828
15970,OUT_16128,240.2472
15971,OUT_16129,86.5798
15972,OUT_16130,157.9662
15973,OUT_16131,34.8727
15974,OUT_16132,46.4093
15975,OUT_16133,44.0949
15976,OUT_16134,38.485
15977,OUT_16135,926.8507
15978,OUT_16136,1044.9405
15979,OUT_16137,44.8314
15980,OUT_16138,43.3102
15981,OUT_16139,39.7615
15982,OUT_16140,154.7782
15983,OUT_16141,84.5107
15984,OUT_16142,911.0297
15985,OUT_16143,983.1449
15986,OUT_16144,942.8282
15987,OUT_16145,93.7658
15988,OUT_16146,911.8549
15989,OUT_16147,271.9352
15990,OUT_16148,87.3242
15991,OUT_16149,34.1754
15992,OUT_16150,1093.0958
15993,OUT_16151,82.9115
15994,OUT_16152,81.2813
15995,OUT_16153,973.1888
15996,OUT_16154,236.4168
15997,OUT_16155,82.1296
15998,OUT_16156,268.0078
15999,OUT_16157,95.1412
16000,OUT_16158,241.5806
16001,OUT_16159,39.7207
16002,OUT_16160,36.048
16003,OUT_16161,251.9046
16004,OUT_16162,229.719
16005,OUT_16163,97.3809
16006,OUT_16164,906.535
16007,OUT_16165,87.8018
16008,OUT_16166,79.1709
16009,OUT_16167,44.234
16010,OUT_16168,78.6552
16011,OUT_16169,2327.0303
16012,OUT_16170,960.058
16013,OUT_16171,251.7292
16014,OUT_16172,909.0536
16015,OUT_16173,252.7008
16016,OUT_16174,36.3816
16017,OUT_16175,74.4941
16018,OUT_16176,1029.3476
16019,OUT_16177,174.5677
16020,OUT_16178,38.5729
16021,OUT_16179,227.4046
16022,OUT_16180,2189.2785
16023,OUT_16181,235.4552
16024,OUT_16182,85.4407
16025,OUT_16183,2345.5012
16026,OUT_16184,996.9057
16027,OUT_16185,897.0468
16028,OUT_16186,85.846
16029,OUT_16187,92.5764
16030,OUT_16188,39.5531
16031,OUT_16189,168.8126
16032,OUT_16190,1154.5588
16033,OUT_16191,80.7136
16034,OUT_16192,284.0625
16035,OUT_16193,232.9886
16036,OUT_16194,1041.4377
16037,OUT_16195,2255.1452
16038,OUT_16196,288.8147
16039,OUT_16197,65.2264
16040,OUT_16198,80.5396
16041,OUT_16199,2236.6893
16042,OUT_16200,36.7595
16043,OUT_16201,1047.4386
16044,OUT_16202,45.0214
16045,OUT_16203,34.5019
16046,OUT_16204,241.8849
16047,OUT_16205,47.223
16048,OUT_16206,96.0042
16049,OUT_16207,144.0024
16050,OUT_16208,86.1642
16051,OUT_16209,938.253
16052,OUT_16210,37.3725
16053,OUT_16211,97.5744
16054,OUT_16212,34.9014
16055,OUT_16213,39.4986
16056,OUT_16214,83.0156
16057,OUT_16215,933.4343
16058,OUT_16216,995.6506
16059,OUT_16217,254.5357
16060,OUT_16218,78.958
16061,OUT_16219,890.1185
16062,OUT_16220,39.3578
16063,OUT_16221,34.6447
16064,OUT_16222,39.379
16065,OUT_16223,2371.5404
16066,OUT_16224,86.8287
16067,OUT_16225,159.2363
16068,OUT_16226,37.1508
16069,OUT_16227,49.9113
16070,OUT_16228,2407.1686
16071,OUT_16229,2347.0127
16072,OUT_16230,253.5866
16073,OUT_16231,80.0174
16074,OUT_16232,34.4711
16075,OUT_16233,103.3145
16076,OUT_16234,255.896
16077,OUT_16235,233.9823
16078,OUT_16236,34.1874
16079,OUT_16237,220.4712
16080,OUT_16238,2565.4382
16081,OUT_16239,37.9336
16082,OUT_16240,154.7487
16083,OUT_16241,94.3194
16084,OUT_16242,203.1273
16085,OUT_16243,835.2059
16086,OUT_16244,975.3327
16087,OUT_16245,878.2204
16088,OUT_16246,88.3201
16089,OUT_16247,43.99
16090,OUT_16248,234.3475
16091,OUT_16249,39.3973
16092,OUT_16250,90.8772
16093,OUT_16251,34.5839
16094,OUT_16252,966.7233
16095,OUT_16253,42.9628
16096,OUT_16254,854.0453
16097,OUT_16255,616.554
16098,OUT_16256,158.8604
16099,OUT_16257,109.0658
16100,OUT_16258,882.5386
16101,OUT_16259,31.2514
16102,OUT_16260,79.4547
16103,OUT_16261,239.4424
16104,OUT_16262,102.1046
16105,OUT_16263,91.5487
16106,OUT_16264,88.2384
16107,OUT_16265,38.6689
16108,OUT_16266,35.8804
16109,OUT_16267,103.836
16110,OUT_16268,40.4662
16111,OUT_16269,168.2524
16112,OUT_16270,38.7952
16113,OUT_16271,884.521
16114,OUT_16272,248.6177
16115,OUT_16273,917.0709
16116,OUT_16274,74.8184
16117,OUT_16275,1009.7442
16118,OUT_16276,32.8349
16119,OUT_16277,43.3705
16120,OUT_16278,169.3406
16121,OUT_16279,287.3639
16122,OUT_16280,34.5302
16123,OUT_16281,61.7432
16124,OUT_16282,92.3153
16125,OUT_16283,249.9334
16126,OUT_16284,990.9243
16127,OUT_16285,43.5654
16128,OUT_16286,34.7415
16129,OUT_16287,148.6017
16130,OUT_16288,243.2402
16131,OUT_16289,46.3526
16132,OUT_16290,37.9711
16133,OUT_16291,86.916
16134,OUT_16292,152.5532
16135,OUT_16293,180.5994
16136,OUT_16294,83.3497
16137,OUT_16295,62.1314
16138,OUT_16296,255.5291
16139,OUT_16297,227.2342
16140,OUT_16298,40.2715
16141,OUT_16299,234.4731
16142,OUT_16300,899.3155
16143,OUT_16301,94.5078
16144,OUT_16302,948.1219
16145,OUT_16303,2138.1539
16146,OUT_16304,2357.8783
16147,OUT_16305,37.9032
16148,OUT_16306,33.6375
16149,OUT_16307,43.056
16150,OUT_16308,96.2531
16151,OUT_16309,243.2643
16152,OUT_16310,230.2835
16153,OUT_16311,909.0364
16154,OUT_16312,35.6092
16155,OUT_16313,34.4133
16156,OUT_16314,2461.1517
16157,OUT_16315,907.8617
16158,OUT_16316,86.9541
16159,OUT_16317,954.6351
16160,OUT_16318,857.4644
16161,OUT_16319,93.9493
16162,OUT_16320,44.7445
16163,OUT_16321,271.163
16164,OUT_16322,904.7465
16165,OUT_16323,174.7159
16166,OUT_16324,87.0335
16167,OUT_16325,79.5994
16168,OUT_16326,627.1616
16169,OUT_16327,149.853
16170,OUT_16328,974.0914
16171,OUT_16329,2648.1258
16172,OUT_16330,599.4836
16173,OUT_16331,2277.8261
16174,OUT_16332,97.5425
16175,OUT_16333,69.6161
16176,OUT_16334,930.7556
16177,OUT_16335,233.2345
16178,OUT_16336,2570.7175
16179,OUT_16337,91.6008
16180,OUT_16338,81.1086
16181,OUT_16339,39.7974
16182,OUT_16340,73.0792
16183,OUT_16341,153.1598
16184,OUT_16342,88.9949
16185,OUT_16343,1063.9007
16186,OUT_16344,40.2589
16187,OUT_16345,110.4734
16188,OUT_16346,36.406
16189,OUT_16347,45.874
16190,OUT_16348,261.761
16191,OUT_16349,901.4311
16192,OUT_16350,103.9444
16193,OUT_16351,911.5764
16194,OUT_16352,88.8175
16195,OUT_16353,38.7282
16196,OUT_16354,109.1143
16197,OUT_16355,96.2914
16198,OUT_16356,80.7973
16199,OUT_16357,39.4024
16200,OUT_16358,37.0093
16201,OUT_16359,238.4698
16202,OUT_16360,96.0851
16203,OUT_16361,36.7224
16204,OUT_16362,1025.0443
16205,OUT_16363,43.3674
16206,OUT_16364,951.8927
16207,OUT_16365,69.3034
16208,OUT_16366,32.9934
16209,OUT_16367,250.8383
16210,OUT_16368,82.5449
16211,OUT_16369,86.4373
16212,OUT_16370,226.859
16213,OUT_16371,42.1962
16214,OUT_16372,40.8028
16215,OUT_16373,95.0182
16216,OUT_16374,83.6303
16217,OUT_16375,265.5719
16218,OUT_16376,102.9676
16219,OUT_16377,87.9768
16220,OUT_16378,40.0262
16221,OUT_16379,46.3205
16222,OUT_16380,81.8659
16223,OUT_16381,85.5405
16224,OUT_16382,1038.9113
16225,OUT_16383,934.1273
16226,OUT_16384,251.8556
16227,OUT_16385,42.8139
16228,OUT_16386,88.6892
16229,OUT_16387,255.0203
16230,OUT_16388,2200.4139
16231,OUT_16389,981.0393
16232,OUT_16390,256.4861
16233,OUT_16391,80.3273
16234,OUT_16392,90.6496
16235,OUT_16393,38.3451
16236,OUT_16394,935.0973
16237,OUT_16395,81.8153
16238,OUT_16396,90.4001
16239,OUT_16397,935.2223
16240,OUT_16398,163.5412
16241,OUT_16399,36.4496
16242,OUT_16400,86.3452
16243,OUT_16401,38.6248
16244,OUT_16402,252.7909
16245,OUT_16403,953.2032
16246,OUT_16404,157.8079
16247,OUT_16405,39.2366
16248,OUT_16406,78.4107
16249,OUT_16407,157.206
16250,OUT_16408,36.577
16251,OUT_16409,154.7176
16252,OUT_16410,34.6343
16253,OUT_16411,183.6501
16254,OUT_16412,86.0268
16255,OUT_16413,887.1253
16256,OUT_16414,842.7012
16257,OUT_16415,33.3082
16258,OUT_16416,90.046
16259,OUT_16417,988.9225
16260,OUT_16418,87.7467
16261,OUT_16419,153.8947
16262,OUT_16420,81.5876
16263,OUT_16421,242.4648
16264,OUT_16422,40.0272
16265,OUT_16423,156.505
16266,OUT_16424,877.0359
16267,OUT_16425,235.7861
16268,OUT_16426,940.093
16269,OUT_16427,81.9799
16270,OUT_16428,43.5507
16271,OUT_16429,154.7632
16272,OUT_16430,39.6449
16273,OUT_16431,83.6
16274,OUT_16432,40.2084
16275,OUT_16433,229.5384
16276,OUT_16434,41.8503
16277,OUT_16435,1059.7756
16278,OUT_16436,228.2186
16279,OUT_16437,2277.2363
16280,OUT_16438,45.8956
16281,OUT_16439,276.6983
16282,OUT_16440,38.3945
16283,OUT_16441,2303.0223
16284,OUT_16442,94.8586
16285,OUT_16443,80.1312
16286,OUT_16444,255.928
16287,OUT_16445,49.4621
16288,OUT_16446,82.5805
16289,OUT_16447,70.6981
16290,OUT_16448,247.0387
16291,OUT_16449,156.9529
16292,OUT_16450,43.337
16293,OUT_16451,909.779
16294,OUT_16452,249.9187
16295,OUT_16453,45.2469
16296,OUT_16454,287.7008
16297,OUT_16455,226.714
16298,OUT_16456,43.213
16299,OUT_16457,143.7991
16300,OUT_16458,86.8436
16301,OUT_16459,904.3604
16302,OUT_16460,2172.839
16303,OUT_16461,267.7975
16304,OUT_16462,36.0711
16305,OUT_16463,242.0604
16306,OUT_16464,87.7905
16307,OUT_16465,231.2846
16308,OUT_16466,94.8254
16309,OUT_16467,927.2277
16310,OUT_16468,178.3808
16311,OUT_16469,81.685
16312,OUT_16470,969.109
16313,OUT_16471,36.8921
16314,OUT_16472,84.8623
16315,OUT_16473,41.1077
16316,OUT_16474,83.1771
16317,OUT_16475,40.9551
16318,OUT_16476,101.0352
16319,OUT_16477,157.7421
16320,OUT_16478,263.9549
16321,OUT_16479,272.4304
16322,OUT_16480,233.3271
16323,OUT_16481,97.0038
16324,OUT_16482,39.5563
16325,OUT_16483,247.0335
16326,OUT_16484,156.8647
16327,OUT_16485,73.1791
16328,OUT_16486,32.8863
16329,OUT_16487,157.0862
16330,OUT_16488,2450.7347
16331,OUT_16489,274.1816
16332,OUT_16490,45.1586
16333,OUT_16491,90.3177
16334,OUT_16492,2274.8926
16335,OUT_16493,72.1096
16336,OUT_16494,237.7869
16337,OUT_16495,84.7324
16338,OUT_16496,233.8518
16339,OUT_16497,1136.0674
16340,OUT_16498,46.0541
16341,OUT_16499,260.4883
16342,OUT_16500,33.8777
16343,OUT_16501,223.6806
16344,OUT_16502,909.8638
16345,OUT_16503,72.9971
16346,OUT_16505,93.0875
16347,OUT_16506,83.9637
16348,OUT_16507,83.658
16349,OUT_16508,36.1461
16350,OUT_16509,90.3053
16351,OUT_16511,887.9076
16352,OUT_16512,43.1707
16353,OUT_16513,151.5148
16354,OUT_16514,247.7082
16355,OUT_16515,232.223
16356,OUT_16516,260.0877
16357,OUT_16517,236.2426
16358,OUT_16518,38.6232
16359,OUT_16519,48.0681
16360,OUT_16520,2173.9163
16361,OUT_16521,233.7839
16362,OUT_16522,85.744
16363,OUT_16523,94.2788
16364,OUT_16524,172.8063
16365,OUT_16525,280.6998
16366,OUT_16526,104.7215
16367,OUT_16527,41.3818
16368,OUT_16528,93.0549
16369,OUT_16529,242.0525
16370,OUT_16530,921.6789
16371,OUT_16531,866.2491
16372,OUT_16532,33.4786
16373,OUT_16533,224.7852
16374,OUT_16534,91.8748
16375,OUT_16535,35.3526
16376,OUT_16536,1070.5946
16377,OUT_16537,238.4965
16378,OUT_16538,2294.6512
16379,OUT_16539,175.1758
16380,OUT_16540,909.7282
16381,OUT_16541,79.6202
16382,OUT_16542,261.8724
16383,OUT_16543,229.1406
16384,OUT_16544,252.6303
16385,OUT_16545,90.8559
16386,OUT_16546,32.9661
16387,OUT_16547,42.9859
16388,OUT_16548,2261.0124
16389,OUT_16549,65.7808
16390,OUT_16550,34.249
16391,OUT_16551,231.354
16392,OUT_16552,46.2094
16393,OUT_16553,278.8987
16394,OUT_16554,41.715
16395,OUT_16555,45.6554
16396,OUT_16556,36.3796
16397,OUT_16557,34.7333
16398,OUT_16558,255.9366
16399,OUT_16559,244.8949
16400,OUT_16560,78.8283
16401,OUT_16561,38.7648
16402,OUT_16562,87.5123
16403,OUT_16563,39.7683
16404,OUT_16564,45.3299
16405,OUT_16565,41.1242
16406,OUT_16566,33.3652
16407,OUT_16567,44.2507
16408,OUT_16568,36.4028
16409,OUT_16569,267.164
16410,OUT_16570,2554.4285
16411,OUT_16571,94.4361
16412,OUT_16572,45.6302
16413,OUT_16573,2600.2247
16414,OUT_16574,93.2579
16415,OUT_16575,44.998
16416,OUT_16576,1020.8151
16417,OUT_16577,35.7051
16418,OUT_16578,249.4824
16419,OUT_16579,234.4241
16420,OUT_16580,92.742
16421,OUT_16581,32.6309
16422,OUT_16582,105.0778
16423,OUT_16583,930.7733
16424,OUT_16584,45.179
16425,OUT_16585,31.9804
16426,OUT_16586,840.0664
16427,OUT_16587,38.7116
16428,OUT_16588,235.5311
16429,OUT_16589,42.6957
16430,OUT_16590,898.8201
16431,OUT_16591,32.3907
16432,OUT_16592,251.3553
16433,OUT_16593,967.9086
16434,OUT_16594,32.7482
16435,OUT_16595,47.235
16436,OUT_16596,2305.4419
16437,OUT_16597,2194.8417
16438,OUT_16598,938.6177
16439,OUT_16599,36.1883
16440,OUT_16600,33.9466
16441,OUT_16601,259.2608
16442,OUT_16602,939.7714
16443,OUT_16603,45.4897
16444,OUT_16604,85.153
16445,OUT_16605,2267.8304
16446,OUT_16606,42.8263
16447,OUT_16607,248.8968
16448,OUT_16608,57.7806
16449,OUT_16609,243.4492
16450,OUT_16610,40.5675
16451,OUT_16611,80.8164
16452,OUT_16612,266.7566
16453,OUT_16613,37.9037
16454,OUT_16614,42.102
16455,OUT_16615,105.2775
16456,OUT_16616,289.9609
16457,OUT_16617,180.7565
16458,OUT_16618,37.8203
16459,OUT_16619,157.1855
16460,OUT_16620,226.0735
16461,OUT_16621,82.5482
16462,OUT_16622,238.3311
16463,OUT_16623,1052.6237
16464,OUT_16624,98.0907
16465,OUT_16625,101.0714
16466,OUT_16626,37.4681
16467,OUT_16627,40.1794
16468,OUT_16628,93.4419
16469,OUT_16629,33.7142
16470,OUT_16630,38.9322
16471,OUT_16631,239.2789
16472,OUT_16632,268.21
16473,OUT_16633,905.5179
16474,OUT_16634,90.1291
16475,OUT_16635,98.1415
16476,OUT_16636,97.9312
16477,OUT_16637,37.3483
16478,OUT_16638,43.8908
16479,OUT_16639,2328.7309
16480,OUT_16640,164.2573
16481,OUT_16641,964.9512
16482,OUT_16642,240.9455
16483,OUT_16643,154.7238
16484,OUT_16644,231.4825
16485,OUT_16645,220.7189
16486,OUT_16646,263.272
16487,OUT_16647,261.4171
16488,OUT_16648,38.962
16489,OUT_16649,955.3448
16490,OUT_16650,97.7554
16491,OUT_16651,83.356
16492,OUT_16652,266.6679
16493,OUT_16653,93.6963
16494,OUT_16654,891.8588
16495,OUT_16655,68.9178
16496,OUT_16656,908.9646
16497,OUT_16657,1068.2309
16498,OUT_16658,41.7107
16499,OUT_16659,927.8604
16500,OUT_16660,98.6493
16501,OUT_16661,39.0548
16502,OUT_16662,241.7751
16503,OUT_16663,36.4423
16504,OUT_16664,83.463
16505,OUT_16665,227.7011
16506,OUT_16666,34.5905
16507,OUT_16667,85.0082
16508,OUT_16668,82.5728
16509,OUT_16669,85.141
16510,OUT_16670,895.6243
16511,OUT_16671,104.3502
16512,OUT_16672,46.0607
16513,OUT_16673,233.728
16514,OUT_16674,93.4834
16515,OUT_16675,941.8821
16516,OUT_16676,911.1663
16517,OUT_16677,37.2841
16518,OUT_16678,40.5697
16519,OUT_16679,37.797
16520,OUT_16680,262.6203
16521,OUT_16681,83.7512
16522,OUT_16682,43.9444
16523,OUT_16683,74.0089
16524,OUT_16684,39.3925
16525,OUT_16685,228.4304
16526,OUT_16686,79.9201
16527,OUT_16687,933.626
16528,OUT_16688,2320.549
16529,OUT_16689,97.0962
16530,OUT_16690,875.3032
16531,OUT_16691,44.6208
16532,OUT_16692,161.1368
16533,OUT_16693,37.907
16534,OUT_16694,298.6888
16535,OUT_16695,82.5167
16536,OUT_16696,41.7177
16537,OUT_16697,93.4499
16538,OUT_16698,246.5957
16539,OUT_16699,42.6467
16540,OUT_16700,76.9594
16541,OUT_16701,32.7699
16542,OUT_16702,231.1081
16543,OUT_16703,906.8459
16544,OUT_16704,45.5594
16545,OUT_16705,148.1313
16546,OUT_16706,39.1415
16547,OUT_16707,1229.9604
16548,OUT_16708,34.9522
16549,OUT_16709,44.3927
16550,OUT_16710,88.2579
16551,OUT_16711,1011.2945
16552,OUT_16712,893.5347
16553,OUT_16713,81.25
16554,OUT_16714,40.392
16555,OUT_16715,98.7499
16556,OUT_16716,253.1721
16557,OUT_16717,163.6986
16558,OUT_16718,45.6938
16559,OUT_16719,223.7076
16560,OUT_16720,84.6253
16561,OUT_16721,161.2218
16562,OUT_16722,45.7204
16563,OUT_16723,47.0531
16564,OUT_16724,856.026
16565,OUT_16725,237.739
16566,OUT_16726,245.6632
16567,OUT_16727,84.5788
16568,OUT_16728,1072.9856
16569,OUT_16729,74.6004
16570,OUT_16730,37.4295
16571,OUT_16731,268.5748
16572,OUT_16732,238.1131
16573,OUT_16733,36.264
16574,OUT_16734,45.541
16575,OUT_16735,82.9432
16576,OUT_16736,43.0965
16577,OUT_16737,261.5205
16578,OUT_16738,939.9478
16579,OUT_16739,177.7972
16580,OUT_16740,262.011
16581,OUT_16741,932.9705
16582,OUT_16742,945.0164
16583,OUT_16743,91.2898
16584,OUT_16744,37.9368
16585,OUT_16745,233.2411
16586,OUT_16746,259.3232
16587,OUT_16747,224.2359
16588,OUT_16748,82.8541
16589,OUT_16749,950.3915
16590,OUT_16750,35.1788
16591,OUT_16751,42.7657
16592,OUT_16752,78.4429
16593,OUT_16753,917.8694
16594,OUT_16754,42.9522
16595,OUT_16755,36.52
16596,OUT_16756,91.9294
16597,OUT_16757,270.7114
16598,OUT_16758,43.6904
16599,OUT_16759,31.9598
16600,OUT_16760,251.5121
16601,OUT_16761,38.4357
16602,OUT_16762,157.7608
16603,OUT_16763,81.9409
16604,OUT_16764,36.1833
16605,OUT_16765,43.1598
16606,OUT_16766,238.7587
16607,OUT_16767,37.8308
16608,OUT_16768,228.9786
16609,OUT_16769,998.185
16610,OUT_16770,232.0569
16611,OUT_16771,33.4788
16612,OUT_16772,106.8196
16613,OUT_16773,40.0377
16614,OUT_16774,87.1911
16615,OUT_16775,1021.2302
16616,OUT_16776,258.9906
16617,OUT_16777,190.1143
16618,OUT_16778,227.6344
16619,OUT_16779,32.8482
16620,OUT_16780,33.7107
16621,OUT_16781,30.2332
16622,OUT_16782,40.2671
16623,OUT_16783,255.3431
16624,OUT_16784,173.7082
16625,OUT_16785,968.1836
16626,OUT_16786,1006.0095
16627,OUT_16787,851.6401
16628,OUT_16788,37.2194
16629,OUT_16789,88.5129
16630,OUT_16790,154.5024
16631,OUT_16791,923.4374
16632,OUT_16792,32.0268
16633,OUT_16793,244.2079
16634,OUT_16794,248.3866
16635,OUT_16795,43.0805
16636,OUT_16796,172.448
16637,OUT_16797,40.4012
16638,OUT_16799,84.2964
16639,OUT_16800,44.7794
16640,OUT_16801,80.958
16641,OUT_16802,80.7645
16642,OUT_16803,90.7511
16643,OUT_16804,903.4777
16644,OUT_16805,45.4881
16645,OUT_16806,1035.8307
16646,OUT_16807,262.4776
16647,OUT_16808,911.4953
16648,OUT_16809,2381.9053
16649,OUT_16810,267.2622
16650,OUT_16811,92.4428
16651,OUT_16812,1091.5335
16652,OUT_16813,933.9934
16653,OUT_16814,43.0742
16654,OUT_16815,927.3136
16655,OUT_16816,97.8297
16656,OUT_16817,158.9913
16657,OUT_16818,231.2533
16658,OUT_16819,43.8179
16659,OUT_16820,924.6139
16660,OUT_16821,243.1521
16661,OUT_16822,33.3891
16662,OUT_16823,87.2648
16663,OUT_16824,229.5561
16664,OUT_16825,82.1813
16665,OUT_16826,67.6825
16666,OUT_16827,2294.0241
16667,OUT_16828,180.2872
16668,OUT_16829,85.0857
16669,OUT_16830,927.4516
16670,OUT_16831,37.6916
16671,OUT_16832,903.2952
16672,OUT_16833,144.3525
16673,OUT_16834,276.5952
16674,OUT_16835,39.7779
16675,OUT_16836,95.2427
16676,OUT_16837,45.5615
16677,OUT_16838,949.3514
16678,OUT_16839,223.8074
16679,OUT_16840,974.7359
16680,OUT_16841,1043.031
16681,OUT_16842,33.6134
16682,OUT_16843,36.6956
16683,OUT_16844,241.6832
16684,OUT_16846,81.3526
16685,OUT_16847,32.6447
16686,OUT_16848,2135.0417
16687,OUT_16849,80.6975
16688,OUT_16850,44.2449
16689,OUT_16851,972.6589
16690,OUT_16852,278.9057
16691,OUT_16853,41.5313
16692,OUT_16854,32.8362
16693,OUT_16855,291.9751
16694,OUT_16856,229.8766
16695,OUT_16857,160.7744
16696,OUT_16858,861.4254
16697,OUT_16859,38.5394
16698,OUT_16860,241.2341
16699,OUT_16861,232.8207
16700,OUT_16862,33.419
16701,OUT_16863,886.9676
16702,OUT_16864,2428.325
16703,OUT_16865,37.8949
16704,OUT_16866,242.7351
16705,OUT_16867,82.6132
16706,OUT_16868,1030.7205
16707,OUT_16869,45.8063
16708,OUT_16870,253.225
16709,OUT_16871,72.3303
16710,OUT_16872,1034.3025
16711,OUT_16873,264.278
16712,OUT_16874,162.7484
16713,OUT_16875,155.9789
16714,OUT_16876,859.696
16715,OUT_16877,98.7304
16716,OUT_16878,37.3411
16717,OUT_16879,46.35
16718,OUT_16880,1100.0652
